Name,Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size,Resolution,Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage
"realme X2 Pro (Neptune Blue, 128 GB)  (8 GB RAM)",realme Mobiles,"₹31,999",Neptune Blue,Dual Sim,No,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Super AMOLED,Qualcomm Snapdragon 855 Plus,128 GB,64MP + 13MP + 8MP + 2MP,16MP Front Camera,"3G, 4G VOLTE, 4G, 2G",v5.0,4000 mAh,75.7 mm,161 mm,8.7 mm,199 g,,Octa Core,2.96 GHz,3.5mm,8 GB,
"realme X7 5G (Space Silver, 128 GB)  (6 GB RAM)",realme Mobiles,"₹21,999",Space Silver,Dual Sim,No,16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+,Full HD+ Super AMOLED Display,MediaTek Dimensity 800U,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.1,4310 mAh,74.4 mm,160.9 mm,8.1 mm,176 g,,Octa Core,2.4 GHz,,6 GB,
"realme 2 Pro (Black Sea, 64 GB)  (4 GB RAM)",realme Mobiles,"₹13,990",Black Sea,Dual Sim,No,16.0 cm (6.3 inch),2340 x 1080 pixels,Full HD+,IPS (In-cell),Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE,64 GB,16MP + 2MP,16MP Front Camera,"3G, 4G VOLTE, 2G",5,3500 mAh,74 mm,156.7 mm,8.5 mm,174 g,,Octa Core,1.95 GHz,3.5mm,4 GB,256 GB
"realme 9 Pro 5G (Aurora Green, 128 GB)  (6 GB RAM)",realme Mobiles,"₹21,999",Aurora Green,Dual Sim,Yes,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD LCD,Qualcomm Snapdragon 695,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.1,5000 mAh,75.6 mm,164.3 mm,8.5 mm,195 g,,Octa Core,2.2 GHz,3.5mm,6 GB,256 GB
"realme 8 (Cyber Black, 128 GB)  (8 GB RAM)",realme Mobiles,"₹18,999",Cyber Black,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+,Full HD+ Super AMOLED Display,MediaTek Helio G95,128 GB,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.9 mm,160.6 mm,8 mm,177 g,,Octa Core,2 GHz,3.5mm,8 GB,256 GB
"realme 8 (Cyber Silver, 128 GB)  (4 GB RAM)",realme Mobiles,"₹16,999",Cyber Silver,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+,HD+,MediaTek Helio G95,128 GB,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.9 mm,160.6 mm,8 mm,177 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 8 (Cyber Black, 128 GB)  (4 GB RAM)",realme Mobiles,"₹16,999",Cyber Black,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+,Full HD+,MediaTek Helio G95,128 GB,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.9 mm,160.6 mm,8 mm,177 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 2 Pro (Black Sea, 64 GB)  (4 GB RAM)",realme Mobiles,"₹13,990",Black Sea,Dual Sim,No,16.0 cm (6.3 inch),2340 x 1080 pixels,Full HD+,IPS (In-cell),Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE,64 GB,16MP + 2MP,16MP Front Camera,"3G, 4G VOLTE, 2G",5,3500 mAh,74 mm,156.7 mm,8.5 mm,174 g,,Octa Core,1.95 GHz,3.5mm,4 GB,256 GB
"realme 8 (Cyber Black, 128 GB)  (8 GB RAM)",realme Mobiles,"₹18,999",Cyber Black,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+,Full HD+ Super AMOLED Display,MediaTek Helio G95,128 GB,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.9 mm,160.6 mm,8 mm,177 g,,Octa Core,2 GHz,3.5mm,8 GB,256 GB
"realme 8 (Cyber Silver, 128 GB)  (4 GB RAM)",realme Mobiles,"₹16,999",Cyber Silver,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+,HD+,MediaTek Helio G95,128 GB,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.9 mm,160.6 mm,8 mm,177 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 8 (Cyber Black, 128 GB)  (4 GB RAM)",realme Mobiles,"₹16,999",Cyber Black,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+,Full HD+,MediaTek Helio G95,128 GB,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.9 mm,160.6 mm,8 mm,177 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 9 Pro 5G (Aurora Green, 128 GB)  (6 GB RAM)",realme Mobiles,"₹21,999",Aurora Green,Dual Sim,Yes,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD LCD,Qualcomm Snapdragon 695,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.1,5000 mAh,75.6 mm,164.3 mm,8.5 mm,195 g,,Octa Core,2.2 GHz,3.5mm,6 GB,256 GB
"realme 9 Pro 5G (Midnight Black, 128 GB)  (6 GB RAM)",realme Mobiles,"₹21,999",Midnight Black,Dual Sim,Yes,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD LCD,Qualcomm Snapdragon 695,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.1,5000 mAh,75.6 mm,164.3 mm,8.5 mm,195 g,,Octa Core,2.2 GHz,3.5mm,6 GB,256 GB
"realme X2 Pro (Neptune Blue, 256 GB)  (12 GB RAM)",realme Mobiles,"₹35,999",Neptune Blue,Dual Sim,No,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Super AMOLED,Qualcomm Snapdragon 855 Plus,256 GB,64MP + 13MP + 8MP + 2MP,16MP Front Camera,"3G, 4G VOLTE, 4G, 2G",v5.0,4000 mAh,75.7 mm,161 mm,8.7 mm,199 g,,Octa Core,2.96 GHz,3.5mm,12 GB,
"realme 7 (Mist White, 128 GB)  (8 GB RAM)",realme Mobiles,"₹20,999",Mist White,Dual Sim,No,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ In-cell LCD Display,MediaTek Helio G95,128 GB,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.4 mm,162.3 mm,9.4 mm,196.5 g,,Octa Core,2.05 GHz,3.5mm,8 GB,256 GB
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)  (4 GB RAM)",realme Mobiles,"₹13,499",FLASH BLUE,Dual Sim,No,16.76 cm (6.6 inch),1080*2408,,,,64 GB,50MP Rear Camera,8MP Front Camera,4G VOLTE,,5000 mAh,,,,,,,1.8 GHz,,4 GB,
"realme 8 (Cyber Silver, 128 GB)  (6 GB RAM)",realme Mobiles,"₹17,999",Cyber Silver,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+,FHD+ Super AMOLED,MediaTek Helio G95,128 GB,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.9 mm,160.6 mm,8 mm,177 g,,Octa Core,2 GHz,3.5mm,6 GB,256 GB
"realme GT Master Edition (Luna White, 256 GB)  (8 GB RAM)",realme Mobiles,"₹31,999",Luna White,Dual Sim,No,16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+,Full HD+ Super AMOLED Display,Qualcomm Snapdragon 778G,256 GB,64MP + 8MP + 2MP,32MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,4300 mAh,73.5 mm,159.2 mm,8 mm,174 g,,Octa Core,2.4 GHz,3.5mm,8 GB,
"realme X3 SuperZoom (Glacier Blue, 256 GB)  (12 GB RAM)",realme Mobiles,"₹34,999",Glacier Blue,Dual Sim,No,16.69 cm (6.57 inch),2400 × 1080 Pixels,Full HD+,Full HD+ In-cell LCD Display,Qualcomm Snapdragon 855+,256 GB,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,4200 mAh,75.8 mm,163.8 mm,9.3 mm,202 g,,Octa Core,2.96 GHz,Type C,12 GB,
"realme X3 SuperZoom (Arctic White, 128 GB)  (8 GB RAM)",realme Mobiles,"₹29,999",Arctic White,Dual Sim,No,16.69 cm (6.57 inch),2400 × 1080 Pixels,Full HD+,Full HD+ In-cell LCD Display,Qualcomm Snapdragon 855+,128 GB,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,4200 mAh,75.8 mm,163.8 mm,9.3 mm,202 g,,Octa Core,2.96 GHz,Type C,8 GB,
"realme X3 SuperZoom (Glacier Blue, 256 GB)  (8 GB RAM)",realme Mobiles,"₹31,999",Glacier Blue,Dual Sim,No,16.69 cm (6.57 inch),2400 × 1080 Pixels,Full HD+,Full HD+ In-cell LCD Display,Qualcomm Snapdragon 855+,256 GB,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,4200 mAh,75.8 mm,163.8 mm,9.3 mm,202 g,,Octa Core,2.96 GHz,Type C,8 GB,
"realme GT Neo 3T (Dash Yellow, 128 GB)  (6 GB RAM)",realme Mobiles,"₹34,999",Dash Yellow,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.65 mm,194.5 g,Yes,Octa Core,3.2 GHz,Type C,6 GB,
"realme GT Neo 3T (Drifting White, 128 GB)  (8 GB RAM)",realme Mobiles,"₹36,999",Drifting White,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.65 mm,194.5 g,Yes,Octa Core,3.2 GHz,Type C,8 GB,
"realme GT Neo 3T (Drifting White, 128 GB)  (6 GB RAM)",realme Mobiles,"₹34,999",Drifting White,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.65 mm,194.5 g,Yes,Octa Core,3.2 GHz,Type C,6 GB,
"realme GT Neo 3T (Shade Black, 128 GB)  (6 GB RAM)",realme Mobiles,"₹34,999",Shade Black,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.65 mm,194.5 g,Yes,Octa Core,3.2 GHz,Type C,6 GB,
"realme X3 SuperZoom (Arctic White, 256 GB)  (8 GB RAM)",realme Mobiles,"₹32,999",Arctic White,Dual Sim,No,16.69 cm (6.57 inch),2400 × 1080 Pixels,Full HD+,Full HD+ In-cell LCD Display,Qualcomm Snapdragon 855+,256 GB,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,4200 mAh,75.8 mm,163.8 mm,9.3 mm,202 g,,Octa Core,2.96 GHz,Type C,8 GB,
"realme Narzo 50A Prime (Flash Blue, 128 GB)  (4 GB RAM)",realme Mobiles,"₹11,449",Flash Blue,Dual Sim,No,16.76 cm (6.6 inch),2408 x 1080 Pixels,,,,128 GB,50MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,,,,4 GB,
"realme 9 5G (Meteor Black, 128 GB)  (6 GB RAM)",realme Mobiles,"₹20,999",Meteor Black,Dual Sim,No,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ LCD (LTPS),Mediatek Dimensity 810,128 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.1,5000 mAh,74.8 mm,162.5 mm,8.5 mm,188 g,,Octa Core,2.4 GHz,3.5mm,6 GB,1 TB
"realme Narzo 50i (Carbon Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹9,999",Carbon Black,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,,HD+ LCD In-cell Display,SC9863A,64 GB,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v4.2,5000 mAh,76.4 mm,165.2 mm,8.9 mm,195 g,,Octa Core,1.6 GHz,3.5mm,4 GB,256 GB
"realme C25s (Watery Blue, 128 GB)  (4 GB RAM)",realme Mobiles,"₹12,999",Watery Blue,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,HD+ LCD In-cell Display,MediaTek Helio G85,128 GB,13MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,6000 mAh,75.9 mm,164.5 mm,9.6 mm,209 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 2 (Diamond Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹11,990",Diamond Black,Dual Sim,No,15.75 cm (6.2 inch),1520 x 720 Pixels,HD+,,Qualcomm Snapdragon 450 Octa Core 1.8 GHz,64 GB,13MP + 2MP,8MP Front Camera,"3G, 4G VOLTE, 2G",v4.2,4230 mAh,75.6 mm,156.2 mm,8.2 mm,168 g,,Octa Core,1.8 GHz,3.5 mm,4 GB,256 GB
"realme 9 5G (Stargaze White, 64 GB)  (4 GB RAM)",realme Mobiles,"₹18,999",Stargaze White,Dual Sim,No,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ LCD (LTPS),Mediatek Dimensity 810,64 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.1,5000 mAh,74.8 mm,162.5 mm,8.5 mm,188 g,,Octa Core,2.4 GHz,3.5mm,4 GB,1 TB
"realme Narzo 50i (Carbon Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹9,999",Carbon Black,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,,HD+ LCD In-cell Display,SC9863A,64 GB,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v4.2,5000 mAh,76.4 mm,165.2 mm,8.9 mm,195 g,,Octa Core,1.6 GHz,3.5mm,4 GB,256 GB
"realme Narzo 50A Prime (Flash Black, 128 GB)  (4 GB RAM)",realme Mobiles,"₹14,499",Flash Black,Dual Sim,No,16.76 cm (6.6 inch),2408 x 1080 Pixels,,,,128 GB,50MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,,,,4 GB,
"realme 9 5G (Meteor Black, 128 GB)  (6 GB RAM)",realme Mobiles,"₹20,999",Meteor Black,Dual Sim,No,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ LCD (LTPS),Mediatek Dimensity 810,128 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.1,5000 mAh,74.8 mm,162.5 mm,8.5 mm,188 g,,Octa Core,2.4 GHz,3.5mm,6 GB,1 TB
"realme Narzo 50A Prime (Flash Black, 128 GB)  (4 GB RAM)",realme Mobiles,"₹14,499",Flash Black,Dual Sim,No,16.76 cm (6.6 inch),2408 x 1080 Pixels,,,,128 GB,50MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,,,,4 GB,
"realme GT 5G (Racing Yellow, 256 GB)  (12 GB RAM)",realme Mobiles,"₹43,999",Racing Yellow,Dual Sim,No,16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 888,256 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,4500 mAh,73.3 mm,158.5 mm,9.1 mm,186.5 g,,Octa Core,2.84 GHz,3.5mm,12 GB,
"realme 9 (Stargaze White, 128 GB)  (8 GB RAM)",realme Mobiles,"₹22,999",Stargaze White,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 680,128 GB,108MP + 8MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.3 mm,160.2 mm,7.99 mm,178 g,,Octa Core,2.4 GHz,3.5mm,8 GB,256 GB
"realme C25s (Watery Grey, 64 GB)  (4 GB RAM)",realme Mobiles,"₹10,999",Watery Grey,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,HD+ LCD In-cell Display,MediaTek Helio G85,64 GB,13MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,6000 mAh,75.9 mm,164.5 mm,9.6 mm,209 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme C25_Y (Glacier Blue, 64 GB)  (4 GB RAM)",realme Mobiles,"₹12,999",Glacier Blue,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,HD+,Unisoc T618,64 GB,50MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76 mm,164.5 mm,9.1 mm,200 g,Yes,Octa Core,2 GHz,3.5mm,4 GB,
"realme 9 5G (Supersonic Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹18,999",Supersonic Black,Dual Sim,No,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ LCD (LTPS),Mediatek Dimensity 810,64 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.1,5000 mAh,74.8 mm,162.5 mm,8.5 mm,188 g,,Octa Core,2.4 GHz,3.5mm,4 GB,1 TB
"realme Narzo 60 Pro 5G (Cosmic Black, 1 TB)  (12 GB RAM)",realme Mobiles,"₹28,999",Cosmic Black,Dual Sim,No,17.02 cm (6.7 inch),1080X2412,,,,1 TB,100MP Rear Camera,,5G,,5000 mAh,,,,,,Octa Core,2.6 GHz,,12 GB,
"realme 9 (Meteor Black, 128 GB)  (6 GB RAM)",realme Mobiles,"₹20,999",Meteor Black,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 680,128 GB,108MP + 8MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.3 mm,160.2 mm,7.99 mm,178 g,,Octa Core,2.4 GHz,3.5mm,6 GB,256 GB
"realme 9 (Sunburst Gold, 128 GB)  (8 GB RAM)",realme Mobiles,"₹22,999",Sunburst Gold,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 680,128 GB,108MP + 8MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.3 mm,160.2 mm,7.99 mm,178 g,,Octa Core,2.4 GHz,3.5mm,8 GB,256 GB
"realme 8i (Space Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹15,999",Space Black,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD In-cell Display,MediaTek Helio G96,64 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,75.5 mm,164.1 mm,8.5 mm,194 g,,Octa Core,2.05 GHz,3.5mm,4 GB,256 GB
"realme 9 (Meteor Black, 128 GB)  (8 GB RAM)",realme Mobiles,"₹22,999",Meteor Black,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 680,128 GB,108MP + 8MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.3 mm,160.2 mm,7.99 mm,178 g,,Octa Core,2.4 GHz,3.5mm,8 GB,256 GB
"realme 8i (Space Purple, 128 GB)  (6 GB RAM)",realme Mobiles,"₹17,999",Space Purple,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD In-cell Display,MediaTek Helio G96,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,75.5 mm,164.1 mm,8.5 mm,194 g,,Octa Core,2.05 GHz,3.5mm,6 GB,256 GB
"realme 5s (Crystal Red, 128 GB)  (4 GB RAM)",realme Mobiles,"₹12,999",Crystal Red,Dual Sim,No,16.51 cm (6.5 inch),720 x 1600 Pixels,HD+,,Qualcomm Snapdragon 665,128 GB,48MP + 8MP + 2MP + 2MP,13MP Front Camera,"3G, 4G VOLTE, 4G, 2G",v5.0,5000 mAh,75.6 mm,164.4 mm,9.3 mm,198 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 5s (Crystal Blue, 128 GB)  (4 GB RAM)",realme Mobiles,"₹12,999",Crystal Blue,Dual Sim,No,16.51 cm (6.5 inch),720 x 1600 Pixels,HD+,,Qualcomm Snapdragon 665,128 GB,48MP + 8MP + 2MP + 2MP,13MP Front Camera,"3G, 4G VOLTE, 4G, 2G",v5.0,5000 mAh,75.6 mm,164.4 mm,9.3 mm,198 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 5s (Crystal Blue, 64 GB)  (4 GB RAM)",realme Mobiles,"₹11,999",Crystal Blue,Dual Sim,No,16.51 cm (6.5 inch),720 x 1600 Pixels,HD+,,Qualcomm Snapdragon 665,64 GB,48MP + 8MP + 2MP + 2MP,13MP Front Camera,"3G, 4G VOLTE, 4G, 2G",v5.0,5000 mAh,75.6 mm,164.4 mm,9.3 mm,198 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)  (8 GB RAM)",realme Mobiles,"₹21,999",Sword Black,Dual Sim,Yes,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ LCD In-cell Display,MediaTek Dimensity 800U,128 GB,48MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,75.1 mm,162.2 mm,9.1 mm,194 g,,Octa Core,2.4 GHz,3.5mm,8 GB,256 GB
"realme narzo 50 5G (Hyper Blue, 128 GB)  (6 GB RAM)",realme Mobiles,"₹17,199",Hyper Blue,Dual Sim,No,16.76 cm (6.6 inch),1080x2408,,,,128 GB,48MP Rear Camera,,5G,,5000 mAh,,,,,,Octa Core,2.4 GHz,,6 GB,
"realme narzo 50 5G (Hyper Black, 128 GB)  (4 GB RAM)",realme Mobiles,"₹18,990",Hyper Black,Dual Sim,No,16.76 cm (6.6 inch),1080x2408,,,,128 GB,48MP Rear Camera,,5G,,5000 mAh,,,,,,Octa Core,2.4 GHz,,4 GB,
"realme narzo 50 5G (Hyper Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹17,999",Hyper Black,Dual Sim,No,16.76 cm (6.6 inch),1080x2408,,,,64 GB,48MP Rear Camera,,5G,,5000 mAh,,,,,,Octa Core,2.4 GHz,,4 GB,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)  (8 GB RAM)",realme Mobiles,"₹31,999",Aurora Green,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Mediatek Dimensity 920,256 GB,50MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,4500 mAh,73.3 mm,160.2 mm,7.99 mm,182 g,,Octa Core,2.5 GHz,3.5mm,8 GB,
"realme narzo 50 5G (Hyper Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹17,999",Hyper Black,Dual Sim,No,16.76 cm (6.6 inch),1080x2408,,,,64 GB,48MP Rear Camera,,5G,,5000 mAh,,,,,,Octa Core,2.4 GHz,,4 GB,
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)  (8 GB RAM)",realme Mobiles,"₹21,999",Sword Black,Dual Sim,Yes,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ LCD In-cell Display,MediaTek Dimensity 800U,128 GB,48MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,75.1 mm,162.2 mm,9.1 mm,194 g,,Octa Core,2.4 GHz,3.5mm,8 GB,256 GB
"realme Narzo 30 Pro 5G (Sword Black, 64 GB)  (6 GB RAM)",realme Mobiles,"₹18,999",Sword Black,Dual Sim,Yes,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ LCD In-cell Display,MediaTek Dimensity 800U,64 GB,48MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,75.1 mm,162.2 mm,9.1 mm,194 g,,Octa Core,2.4 GHz,3.5mm,6 GB,256 GB
"realme 2 Pro (Black Sea, 128 GB)  (8 GB RAM)",realme Mobiles,"₹18,990",Black Sea,Dual Sim,No,16.0 cm (6.3 inch),2340 x 1080 pixels,Full HD+,IPS (In-cell),Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE,128 GB,16MP + 2MP,16MP Front Camera,"3G, 4G VOLTE, 2G",5,3500 mAh,74 mm,156.7 mm,8.5 mm,174 g,,Octa Core,1.95 GHz,3.5mm,8 GB,256 GB
"realme C15 (Power Blue, 64 GB)  (4 GB RAM)",realme Mobiles,"₹12,999",Power Blue,Dual Sim,No,16.56 cm (6.52 inch),1600 x 720 Pixels,HD+,HD+ Incell LCD Display,Mediatek Helio G35,64 GB,13MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,6000 mAh,75.9 mm,164.5 mm,9.8 mm,209 g,,Octa Core,2.3 GHz,3.5mm,4 GB,256 GB
"realme C15 (Power Silver, 64 GB)  (4 GB RAM)",realme Mobiles,"₹12,999",Power Silver,Dual Sim,No,16.56 cm (6.52 inch),1600 x 720 Pixels,HD+,HD+ Incell LCD Display,Mediatek Helio G35,64 GB,13MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,6000 mAh,75.9 mm,164.5 mm,9.8 mm,209 g,,Octa Core,2.3 GHz,3.5mm,4 GB,256 GB
